Tesla,DiasSemana,Cierre,Apertura,Máximo,Mínimo,Var.%,Apple,Cierre_Apple,Apertura_Apple,Máximo_Apple,Mínimo_Apple,Var.%_Apple,Microsoft,Cierre_Microsoft,Apertura_Microsoft,Máximo_Microsoft,Mínimo_Microsoft,Var.%_Microsoft,Nasdaq,Cierre_Nasdaq,Apertura_Nasdaq,Máximo_Nasdaq,Mínimo_Nasdaq,Var.%_Nasdaq,Oro,Cierre_Oro,Apertura_Oro,Máximo_Oro,Mínimo_Oro,Var.%_Oro,Bitcoin,Cierre_Bitcoin,Apertura_Bitcoin,Máximo_Bitcoin,Mínimo_Bitcoin,Var.%_Bitcoin
TSLA,Thursday,14.31,14.57,14.61,14.27,-2.32,AAPL,29.18,29.11,29.28,29.1,-0.03,MSFT,62.9,62.86,63.2,62.73,-0.14,NASDAQ,4918.28,4923.93,4933.71,4903.28,-0.16,XAU/USD,1158.32,1142.39,1159.58,1140.81,1.39,BTC/USD,971.1,972.2,982.6,949.2,-0.11
TSLA,Friday,14.25,14.42,14.5,14.11,-0.42,AAPL,28.95,29.16,29.3,28.86,-0.79,MSFT,62.14,62.96,62.99,62.03,-1.21,NASDAQ,4863.62,4925.36,4927.16,4853.93,-1.11,XAU/USD,1151.85,1158.68,1163.53,1149.49,-0.56,BTC/USD,959.0,971.1,971.6,927.4,-1.24
TSLA,Tuesday,14.47,14.32,14.69,14.06,1.54,AAPL,29.04,28.95,29.08,28.69,0.31,MSFT,62.58,62.79,62.84,62.12,0.71,NASDAQ,4911.33,4900.85,4928.49,4884.52,0.98,XAU/USD,1158.91,1150.8,1163.61,1145.77,0.73,BTC/USD,1033.3,1017.0,1035.5,1006.5,1.6
TSLA,Wednesday,15.13,14.32,15.2,14.29,4.56,AAPL,29.0,28.96,29.13,28.94,-0.14,MSFT,62.3,62.48,62.75,62.12,-0.45,NASDAQ,4937.2,4920.79,4944.74,4919.8,0.53,XAU/USD,1163.8,1159.28,1168.23,1156.35,0.42,BTC/USD,1135.4,1033.3,1148.5,1022.3,9.88
TSLA,Thursday,15.12,15.09,15.17,14.8,-0.07,AAPL,29.15,28.98,29.22,28.95,0.52,MSFT,62.3,62.19,62.66,62.03,0.0,NASDAQ,4964.95,4936.35,4967.9,4935.34,0.56,XAU/USD,1180.48,1163.67,1184.99,1162.38,1.43,BTC/USD,989.3,1135.4,1150.6,874.5,-12.86
TSLA,Friday,15.27,15.13,15.35,15.03,0.99,AAPL,29.48,29.2,29.54,29.12,1.13,MSFT,62.84,62.3,63.15,62.04,0.87,NASDAQ,5007.08,4973.87,5020.7,4957.82,0.85,XAU/USD,1172.81,1180.38,1181.49,1170.37,-0.65,BTC/USD,886.2,989.3,1027.4,852.5,-10.43
TSLA,Monday,15.42,15.26,15.46,15.2,0.98,AAPL,29.75,29.49,29.86,29.48,0.92,MSFT,62.64,62.76,63.08,62.54,-0.32,NASDAQ,5024.9,5013.82,5033.32,5009.45,0.36,XAU/USD,1181.27,1172.64,1185.91,1171.89,0.72,BTC/USD,899.8,900.9,910.5,870.9,-0.12
TSLA,Tuesday,15.32,15.47,15.47,15.13,-0.65,AAPL,29.78,29.69,29.84,29.57,0.1,MSFT,62.62,62.73,63.07,62.28,-0.03,NASDAQ,5035.17,5027.5,5049.83,5016.19,0.2,XAU/USD,1187.74,1181.32,1190.57,1179.86,0.55,BTC/USD,904.4,899.8,911.3,890.1,0.51
TSLA,Wednesday,15.32,15.27,15.33,15.11,0.0,AAPL,29.94,29.68,29.98,29.65,0.54,MSFT,63.19,62.61,63.23,62.43,0.91,NASDAQ,5050.21,5033.88,5050.21,5012.65,0.3,XAU/USD,1191.85,1187.74,1198.79,1177.33,0.35,BTC/USD,785.4,904.4,917.7,751.6,-13.15
TSLA,Thursday,15.31,15.27,15.38,15.04,-0.07,AAPL,29.81,29.72,29.82,29.55,-0.43,MSFT,62.61,63.06,63.4,61.95,-0.92,NASDAQ,5041.43,5029.28,5044.36,4995.07,-0.17,XAU/USD,1195.66,1191.75,1207.07,1191.0,0.32,BTC/USD,810.1,785.4,828.2,739.5,3.14
TSLA,Friday,15.85,15.33,15.86,15.31,3.53,AAPL,29.76,29.78,29.91,29.7,-0.17,MSFT,62.7,62.62,62.87,62.35,0.14,NASDAQ,5059.51,5047.56,5066.95,5045.92,0.36,XAU/USD,1197.66,1195.96,1201.2,1187.93,0.17,BTC/USD,824.8,810.1,835.0,771.0,1.82
TSLA,Tuesday,15.71,15.78,16.0,15.62,-0.88,AAPL,30.0,29.59,30.06,29.55,0.81,MSFT,62.53,62.68,62.7,62.03,-0.27,NASDAQ,5044.65,5043.07,5053.2,5029.61,-0.29,XAU/USD,1216.54,1202.8,1218.72,1202.38,1.11,BTC/USD,899.7,827.3,906.4,825.0,8.74
TSLA,Wednesday,15.89,15.78,15.98,15.71,1.15,AAPL,30.0,30.0,30.12,29.93,0.0,MSFT,62.5,62.67,62.7,62.12,-0.05,NASDAQ,5055.85,5050.26,5058.2,5039.18,0.22,XAU/USD,1203.64,1216.56,1217.6,1201.91,-1.06,BTC/USD,872.0,899.7,913.7,845.9,-3.07
TSLA,Thursday,16.25,16.48,16.58,16.05,2.27,AAPL,29.95,29.85,30.02,29.84,-0.17,MSFT,62.3,62.24,62.98,62.2,-0.32,NASDAQ,5051.17,5061.1,5078.41,5041.21,-0.09,XAU/USD,1205.14,1203.92,1206.88,1195.86,0.12,BTC/USD,895.2,872.0,905.3,870.7,2.66
TSLA,Friday,16.32,16.36,16.4,16.2,0.43,AAPL,30.0,30.11,30.11,29.93,0.17,MSFT,62.74,62.67,62.82,62.37,0.71,NASDAQ,5063.2,5070.15,5085.34,5050.02,0.24,XAU/USD,1209.96,1205.16,1215.3,1198.68,0.4,BTC/USD,892.9,895.2,901.5,878.9,-0.26
TSLA,Monday,16.59,16.39,16.73,16.37,1.65,AAPL,30.02,30.0,30.2,29.94,0.07,MSFT,62.96,62.7,63.12,62.57,0.35,NASDAQ,5065.7,5055.97,5073.24,5035.49,0.05,XAU/USD,1217.48,1209.43,1219.54,1209.27,0.62,BTC/USD,921.5,918.8,928.0,910.8,0.29
TSLA,Tuesday,16.97,16.67,16.99,16.64,2.29,AAPL,29.99,29.89,30.02,29.88,-0.1,MSFT,63.52,63.2,63.73,62.94,0.89,NASDAQ,5101.06,5079.61,5108.22,5068.37,0.7,XAU/USD,1208.81,1217.4,1219.66,1206.02,-0.71,BTC/USD,893.8,921.5,925.6,889.2,-3.01
TSLA,Wednesday,16.96,17.15,17.23,16.79,-0.06,AAPL,30.47,30.11,30.52,30.07,1.6,MSFT,63.68,63.95,64.1,63.45,0.25,NASDAQ,5151.47,5132.87,5153.18,5129.0,0.99,XAU/USD,1200.31,1208.79,1209.84,1192.83,-0.7,BTC/USD,894.4,893.8,905.7,883.6,0.07
TSLA,Thursday,16.83,16.95,17.05,16.72,-0.77,AAPL,30.48,30.42,30.61,30.4,0.03,MSFT,64.27,64.12,64.53,63.55,0.93,NASDAQ,5156.92,5164.12,5168.2,5148.85,0.11,XAU/USD,1188.57,1199.93,1202.67,1184.11,-0.98,BTC/USD,915.6,894.4,919.3,893.5,2.36
TSLA,Friday,16.86,16.76,16.87,16.57,0.18,AAPL,30.49,30.54,30.59,30.4,0.03,MSFT,65.78,65.39,65.91,64.89,2.35,NASDAQ,5168.06,5169.49,5172.43,5150.18,0.22,XAU/USD,1191.6,1188.78,1192.06,1181.04,0.25,BTC/USD,918.0,915.6,922.6,907.9,0.27
TSLA,Monday,16.71,16.84,17.02,16.47,-0.89,AAPL,30.41,30.23,30.41,30.16,-0.26,MSFT,65.13,65.69,65.79,64.8,-0.99,NASDAQ,5129.33,5146.41,5146.88,5098.34,-0.75,XAU/USD,1195.35,1192.85,1199.88,1188.15,0.31,BTC/USD,920.7,914.5,922.3,911.5,0.68
TSLA,Tuesday,16.8,16.62,17.06,16.51,0.54,AAPL,30.34,30.29,30.35,30.16,-0.23,MSFT,64.65,64.86,65.15,64.26,-0.74,NASDAQ,5116.77,5107.47,5116.8,5086.33,-0.24,XAU/USD,1210.63,1195.38,1215.49,1193.83,1.28,BTC/USD,965.5,920.7,967.5,917.4,4.86
TSLA,Wednesday,16.62,16.87,16.88,16.6,-1.07,AAPL,32.19,31.76,32.62,31.75,6.1,MSFT,63.58,64.36,64.62,63.47,-1.66,NASDAQ,5152.69,5157.83,5162.46,5128.9,0.7,XAU/USD,1209.49,1210.89,1213.59,1198.12,-0.09,BTC/USD,982.4,965.5,986.6,959.8,1.75
TSLA,Thursday,16.77,16.56,16.83,16.51,0.9,AAPL,32.13,31.99,32.35,31.95,-0.19,MSFT,63.17,63.25,63.41,62.75,-0.64,NASDAQ,5147.7,5141.27,5162.56,5128.76,-0.1,XAU/USD,1215.93,1209.53,1225.41,1208.26,0.53,BTC/USD,1004.0,982.4,1009.1,973.5,2.19
TSLA,Friday,16.76,16.79,16.81,16.65,-0.06,AAPL,32.27,32.08,32.3,32.04,0.44,MSFT,63.68,63.5,63.7,63.07,0.81,NASDAQ,5161.6,5153.61,5165.47,5147.58,0.27,XAU/USD,1219.88,1215.89,1221.48,1207.18,0.32,BTC/USD,1013.0,1004.0,1023.7,989.2,0.9
TSLA,Monday,17.18,16.73,17.19,16.71,2.51,AAPL,32.57,32.28,32.62,32.23,0.93,MSFT,63.64,63.5,63.65,63.14,-0.06,NASDAQ,5167.96,5154.18,5167.96,5148.06,0.12,XAU/USD,1235.59,1219.67,1235.84,1219.01,1.29,BTC/USD,1024.7,1016.1,1030.6,1010.8,0.84
TSLA,Tuesday,17.17,17.21,17.33,17.09,-0.06,AAPL,32.88,32.63,33.02,32.61,0.95,MSFT,63.43,63.74,63.78,63.23,-0.33,NASDAQ,5185.88,5178.85,5196.27,5174.34,0.35,XAU/USD,1233.72,1235.23,1235.86,1227.41,-0.15,BTC/USD,1049.6,1024.7,1054.1,1019.9,2.43
TSLA,Wednesday,17.47,17.16,17.56,17.08,1.75,AAPL,33.01,32.84,33.05,32.8,0.4,MSFT,63.34,63.57,63.81,63.22,-0.14,NASDAQ,5196.58,5176.5,5201.57,5168.98,0.21,XAU/USD,1241.99,1234.04,1245.06,1230.29,0.67,BTC/USD,1055.5,1049.6,1069.2,1020.3,0.56
TSLA,Thursday,17.95,17.75,18.08,17.74,2.75,AAPL,33.1,32.91,33.11,32.78,0.27,MSFT,64.06,63.52,64.44,63.32,1.14,NASDAQ,5212.16,5200.17,5221.62,5196.07,0.3,XAU/USD,1230.89,1242.48,1244.52,1230.22,-0.89,BTC/USD,979.0,1055.5,1073.0,924.7,-7.25
TSLA,Friday,17.95,17.99,18.06,17.74,0.0,AAPL,33.03,33.12,33.23,33.01,-0.21,MSFT,64.0,64.25,64.3,63.98,-0.09,NASDAQ,5226.69,5219.81,5234.27,5212.84,0.28,XAU/USD,1234.12,1230.62,1237.07,1221.12,0.26,BTC/USD,997.6,979.0,1005.6,947.0,1.91
TSLA,Monday,18.71,18.05,18.72,18.03,4.23,AAPL,33.32,33.27,33.45,33.19,0.88,MSFT,64.72,64.24,64.86,64.13,1.13,NASDAQ,5256.82,5242.49,5262.42,5241.0,0.58,XAU/USD,1225.44,1231.84,1232.65,1219.37,-0.7,BTC/USD,995.4,996.5,1007.6,975.1,-0.12
TSLA,Tuesday,18.73,18.6,19.16,18.57,0.11,AAPL,33.76,33.37,33.77,33.31,1.32,MSFT,64.57,64.41,64.72,64.02,-0.23,NASDAQ,5271.07,5251.36,5271.1,5238.69,0.27,XAU/USD,1228.61,1225.74,1234.87,1221.75,0.26,BTC/USD,1008.3,995.4,1013.8,986.5,1.3
TSLA,Wednesday,18.65,18.67,18.82,18.43,-0.43,AAPL,33.88,33.88,34.07,33.66,0.36,MSFT,64.53,64.5,64.57,64.16,-0.06,NASDAQ,5302.39,5266.12,5304.34,5264.44,0.59,XAU/USD,1232.94,1228.89,1233.61,1216.8,0.35,BTC/USD,1008.2,1008.3,1010.9,999.7,-0.01
TSLA,Thursday,17.93,18.51,18.67,17.9,-3.86,AAPL,33.84,33.92,33.98,33.71,-0.12,MSFT,64.52,64.74,65.24,64.44,-0.02,NASDAQ,5300.64,5306.38,5316.79,5287.54,-0.03,XAU/USD,1239.14,1233.34,1242.71,1232.04,0.5,BTC/USD,1031.9,1008.2,1040.3,1007.4,2.35
TSLA,Friday,18.15,17.72,18.19,17.61,1.23,AAPL,33.93,33.77,33.96,33.77,0.27,MSFT,64.62,64.47,64.69,64.3,0.16,NASDAQ,5324.72,5295.49,5324.72,5291.7,0.45,XAU/USD,1235.29,1239.25,1243.84,1234.52,-0.31,BTC/USD,1049.4,1031.9,1057.4,1025.9,1.69
TSLA,Tuesday,18.49,18.36,18.76,18.27,1.87,AAPL,34.17,34.06,34.19,33.99,0.71,MSFT,64.49,64.61,64.95,64.45,-0.2,NASDAQ,5350.73,5334.57,5353.16,5330.47,0.49,XAU/USD,1235.97,1237.03,1238.92,1225.8,-0.19,BTC/USD,1119.0,1077.6,1123.0,1073.5,3.85
TSLA,Wednesday,18.23,18.69,18.9,18.17,-1.41,AAPL,34.28,34.11,34.28,34.03,0.32,MSFT,64.36,64.33,64.39,64.05,-0.2,NASDAQ,5352.13,5345.18,5354.73,5335.8,0.03,XAU/USD,1237.69,1236.22,1240.72,1231.62,0.14,BTC/USD,1120.5,1119.0,1132.3,1094.8,0.13
TSLA,Thursday,17.07,17.6,17.64,17.04,-6.36,AAPL,34.13,34.34,34.37,34.08,-0.44,MSFT,64.62,64.42,64.73,64.19,0.4,NASDAQ,5332.37,5358.03,5358.53,5309.99,-0.37,XAU/USD,1249.41,1237.79,1251.21,1235.2,0.95,BTC/USD,1171.9,1120.5,1181.6,1113.5,4.59
TSLA,Friday,17.13,16.84,17.22,16.68,0.35,AAPL,34.16,33.98,34.16,33.82,0.09,MSFT,64.62,64.53,64.8,64.14,0.0,NASDAQ,5343.31,5305.23,5343.31,5304.01,0.21,XAU/USD,1256.94,1249.52,1260.48,1247.54,0.6,BTC/USD,1176.5,1171.9,1211.7,1092.4,0.39
TSLA,Monday,16.42,16.54,16.56,16.13,-4.14,AAPL,34.23,34.28,34.36,34.07,0.2,MSFT,64.23,64.54,64.54,64.05,-0.6,NASDAQ,5347.55,5330.56,5347.88,5322.14,0.08,XAU/USD,1252.76,1257.41,1263.88,1250.48,-0.33,BTC/USD,1188.8,1171.6,1195.8,1164.3,1.47
TSLA,Tuesday,16.67,16.28,16.73,16.26,1.52,AAPL,34.25,34.27,34.36,34.17,0.06,MSFT,63.98,64.08,64.2,63.76,-0.39,NASDAQ,5330.31,5344.18,5347.47,5316.7,-0.32,XAU/USD,1248.59,1252.48,1258.37,1247.48,-0.33,BTC/USD,1189.3,1188.8,1208.2,1175.8,0.04
TSLA,Wednesday,16.67,16.95,16.99,16.61,0.0,AAPL,34.95,34.47,35.04,34.4,2.04,MSFT,64.94,64.13,64.99,64.02,1.5,NASDAQ,5390.99,5368.65,5398.43,5355.38,1.14,XAU/USD,1248.94,1248.57,1250.68,1236.53,0.03,BTC/USD,1222.7,1189.3,1225.0,1154.6,2.81
TSLA,Thursday,16.7,16.65,16.89,16.55,0.18,AAPL,34.74,35.0,35.07,34.69,-0.6,MSFT,64.01,64.69,64.75,63.88,-1.43,NASDAQ,5363.26,5386.34,5387.73,5355.53,-0.51,XAU/USD,1235.3,1249.44,1250.36,1231.16,-1.09,BTC/USD,1255.5,1222.7,1287.0,1212.0,2.68
TSLA,Friday,16.77,16.72,16.79,16.6,0.42,AAPL,34.95,34.7,34.96,34.65,0.6,MSFT,64.25,63.99,64.28,63.62,0.37,NASDAQ,5373.48,5355.21,5373.48,5344.48,0.19,XAU/USD,1234.3,1234.8,1236.28,1222.59,-0.08,BTC/USD,1283.3,1255.5,1291.3,1250.8,2.22
TSLA,Monday,16.75,16.53,16.78,16.5,-0.12,AAPL,34.84,34.84,34.94,34.65,-0.31,MSFT,64.27,63.97,64.56,63.81,0.03,NASDAQ,5360.31,5352.61,5368.27,5338.61,-0.25,XAU/USD,1225.96,1232.81,1237.17,1224.65,-0.68,BTC/USD,1277.0,1271.2,1280.6,1261.0,0.46
TSLA,Tuesday,16.57,16.79,16.93,16.55,-1.07,AAPL,34.88,34.77,34.99,34.7,0.11,MSFT,64.4,64.19,64.78,64.19,0.2,NASDAQ,5351.28,5348.2,5373.26,5341.43,-0.17,XAU/USD,1215.67,1225.62,1227.25,1213.67,-0.84,BTC/USD,1232.7,1277.0,1280.9,1148.7,-3.47
TSLA,Wednesday,16.46,16.47,16.67,16.35,-0.66,AAPL,34.75,34.74,34.95,34.7,-0.37,MSFT,64.99,64.26,65.08,64.25,0.92,NASDAQ,5359.81,5351.35,5375.77,5348.73,0.16,XAU/USD,1207.58,1215.65,1218.68,1206.13,-0.67,BTC/USD,1147.0,1232.7,1242.0,1136.9,-6.95
TSLA,Thursday,16.33,16.51,16.58,16.2,-0.79,AAPL,34.67,34.69,34.7,34.26,-0.23,MSFT,64.73,65.19,65.2,64.48,-0.4,NASDAQ,5363.98,5355.78,5370.66,5336.08,0.08,XAU/USD,1200.83,1207.63,1209.17,1199.12,-0.56,BTC/USD,1191.3,1147.0,1207.0,1129.3,3.87
TSLA,Friday,16.25,16.41,16.43,16.2,-0.49,AAPL,34.78,34.81,34.84,34.66,0.32,MSFT,64.93,65.11,65.26,64.75,0.31,NASDAQ,5385.9,5390.46,5394.66,5364.1,0.41,XAU/USD,1204.55,1200.8,1206.43,1194.62,0.31,BTC/USD,1112.4,1191.3,1330.4,988.7,-6.63
TSLA,Monday,16.41,16.32,16.46,16.19,0.98,AAPL,34.8,34.71,34.86,34.7,0.06,MSFT,64.71,65.01,65.19,64.57,-0.34,NASDAQ,5394.57,5387.73,5396.39,5382.02,0.16,XAU/USD,1204.05,1205.43,1211.66,1202.47,-0.04,BTC/USD,1238.2,1225.1,1245.6,1205.6,1.07
TSLA,Tuesday,17.2,16.41,17.21,16.4,4.81,AAPL,34.75,34.83,34.91,34.71,-0.14,MSFT,64.41,64.53,64.55,64.15,-0.46,NASDAQ,5382.17,5382.79,5384.88,5360.7,-0.23,XAU/USD,1199.08,1204.25,1208.38,1197.54,-0.41,BTC/USD,1243.1,1238.2,1255.5,1218.4,0.4
TSLA,Wednesday,17.05,17.13,17.4,16.95,-0.87,AAPL,35.12,34.85,35.19,34.76,1.06,MSFT,64.75,64.55,64.92,64.25,0.53,NASDAQ,5416.25,5392.48,5426.84,5375.88,0.63,XAU/USD,1219.4,1199.11,1222.66,1197.93,1.69,BTC/USD,1253.4,1243.1,1256.9,1236.4,0.83
TSLA,Thursday,17.47,17.49,17.72,17.27,2.46,AAPL,35.17,35.18,35.26,35.06,0.14,MSFT,64.64,64.75,64.76,64.3,-0.17,NASDAQ,5412.08,5421.46,5423.66,5399.27,-0.08,XAU/USD,1226.78,1219.03,1233.51,1217.83,0.61,BTC/USD,1172.9,1253.4,1260.2,1119.0,-6.43
TSLA,Friday,17.43,17.6,17.69,17.41,-0.23,AAPL,35.0,35.25,35.25,34.97,-0.48,MSFT,64.87,64.91,65.24,64.68,0.36,NASDAQ,5408.76,5413.47,5423.28,5406.81,-0.06,XAU/USD,1229.15,1227.31,1232.45,1225.06,0.19,BTC/USD,1071.7,1172.9,1174.9,1063.5,-8.63
TSLA,Monday,17.46,17.37,17.64,17.25,0.17,AAPL,35.37,35.1,35.38,35.06,1.06,MSFT,64.93,64.91,65.17,64.72,0.09,NASDAQ,5413.31,5406.02,5426.47,5400.16,0.08,XAU/USD,1233.9,1229.79,1236.25,1229.51,0.39,BTC/USD,1047.5,1022.6,1057.5,1005.0,2.44
TSLA,Tuesday,16.71,17.52,17.65,16.68,-4.3,AAPL,34.96,35.53,35.7,34.93,-1.16,MSFT,64.21,65.19,65.5,64.13,-1.11,NASDAQ,5332.53,5433.28,5439.58,5328.71,-1.49,XAU/USD,1245.0,1233.78,1248.1,1226.82,0.9,BTC/USD,1121.3,1047.5,1125.5,1043.9,7.04
TSLA,Wednesday,17.0,16.77,17.0,16.7,1.74,AAPL,35.35,34.96,35.4,34.94,1.12,MSFT,65.03,64.12,65.14,64.12,1.28,NASDAQ,5367.56,5332.64,5372.27,5327.25,0.66,XAU/USD,1249.35,1244.15,1251.76,1243.89,0.35,BTC/USD,1044.7,1121.3,1121.9,997.8,-6.83
TSLA,Thursday,16.99,17.03,17.18,16.89,-0.06,AAPL,35.23,35.31,35.4,35.15,-0.34,MSFT,64.87,64.94,65.23,64.77,-0.25,NASDAQ,5355.14,5356.71,5375.43,5346.3,-0.23,XAU/USD,1245.3,1248.86,1253.62,1242.84,-0.32,BTC/USD,1035.0,1044.7,1062.8,1022.0,-0.93
TSLA,Friday,17.54,17.05,17.59,17.0,3.24,AAPL,35.16,35.38,35.44,35.09,-0.2,MSFT,64.98,65.12,65.45,64.76,0.17,NASDAQ,5363.99,5376.74,5392.28,5345.94,0.17,XAU/USD,1244.17,1244.88,1252.28,1240.72,-0.09,BTC/USD,939.7,1035.0,1038.4,927.3,-9.21
TSLA,Monday,18.01,17.37,18.04,17.32,2.68,AAPL,35.22,34.85,35.3,34.66,0.17,MSFT,65.1,64.63,65.22,64.35,0.18,NASDAQ,5374.27,5320.96,5383.22,5316.02,0.19,XAU/USD,1254.3,1248.01,1261.53,1247.69,0.81,BTC/USD,1045.1,969.4,1048.8,961.8,7.81
TSLA,Tuesday,18.5,18.47,18.71,18.33,2.72,AAPL,35.95,35.23,36.01,35.16,2.07,MSFT,65.29,64.96,65.47,64.65,0.29,NASDAQ,5407.21,5371.9,5422.25,5363.29,0.61,XAU/USD,1251.63,1253.82,1258.46,1247.52,-0.21,BTC/USD,1044.4,1045.1,1068.4,1015.5,-0.07
TSLA,Wednesday,18.49,18.56,18.64,18.37,-0.05,AAPL,36.03,35.92,36.12,35.8,0.22,MSFT,65.47,65.12,65.5,64.95,0.28,NASDAQ,5430.27,5410.14,5433.36,5405.1,0.43,XAU/USD,1252.45,1251.64,1255.16,1247.25,0.07,BTC/USD,1041.9,1044.4,1058.7,1008.3,-0.24
TSLA,Thursday,18.53,18.54,18.8,18.48,0.22,AAPL,35.98,36.05,36.12,35.88,-0.14,MSFT,65.71,65.42,65.98,65.36,0.37,NASDAQ,5439.74,5430.31,5446.51,5425.3,0.17,XAU/USD,1243.3,1253.1,1254.2,1242.61,-0.73,BTC/USD,1037.9,1041.9,1052.7,1020.9,-0.38
TSLA,Friday,18.55,18.58,18.65,18.42,0.11,AAPL,35.91,35.93,36.07,35.75,-0.19,MSFT,65.86,65.65,66.19,65.45,0.23,NASDAQ,5436.23,5430.99,5451.5,5427.5,-0.06,XAU/USD,1249.13,1242.83,1251.11,1240.05,0.47,BTC/USD,1079.1,1037.9,1088.2,1035.2,3.97
TSLA,Monday,19.9,19.13,19.93,18.97,7.28,AAPL,35.92,35.93,36.03,35.76,0.03,MSFT,65.55,65.81,65.94,65.19,-0.47,NASDAQ,5432.2,5440.2,5453.44,5403.31,-0.07,XAU/USD,1253.35,1248.4,1254.2,1244.55,0.34,BTC/USD,1147.6,1097.4,1157.9,1095.6,4.57
TSLA,Tuesday,20.25,19.79,20.32,19.64,1.76,AAPL,36.19,35.81,36.22,35.79,0.75,MSFT,65.73,65.39,65.81,65.28,0.27,NASDAQ,5440.41,5415.53,5441.34,5415.3,0.15,XAU/USD,1256.22,1255.46,1261.9,1254.46,0.23,BTC/USD,1141.8,1147.6,1161.2,1122.2,-0.5
TSLA,Wednesday,19.67,20.14,20.33,19.61,-2.86,AAPL,36.01,36.05,36.37,35.95,-0.5,MSFT,65.56,66.3,66.35,65.44,-0.26,NASDAQ,5418.52,5447.27,5479.86,5409.04,-0.4,XAU/USD,1255.3,1255.73,1257.78,1243.85,-0.07,BTC/USD,1129.9,1141.8,1143.8,1110.1,-1.04
TSLA,Thursday,19.91,19.79,20.13,19.61,1.22,AAPL,35.91,36.07,36.13,35.86,-0.28,MSFT,65.73,65.6,66.06,65.48,0.26,NASDAQ,5420.88,5423.65,5435.06,5407.87,0.04,XAU/USD,1251.8,1256.4,1259.46,1249.85,-0.28,BTC/USD,1188.7,1129.9,1201.6,1130.5,5.21
TSLA,Friday,20.17,19.83,20.18,19.81,1.31,AAPL,35.84,35.93,36.05,35.82,-0.19,MSFT,65.68,65.85,65.96,65.44,-0.08,NASDAQ,5418.37,5420.94,5434.18,5400.08,-0.05,XAU/USD,1254.05,1252.11,1270.96,1250.8,0.18,BTC/USD,1190.5,1188.7,1201.2,1173.2,0.15
TSLA,Monday,20.83,20.61,20.92,20.58,3.27,AAPL,35.79,35.9,35.97,35.73,-0.14,MSFT,65.53,65.61,65.82,65.36,-0.23,NASDAQ,5421.68,5423.57,5442.71,5406.58,0.06,XAU/USD,1254.73,1254.26,1257.7,1247.5,0.05,BTC/USD,1206.7,1204.3,1214.9,1194.8,0.2
TSLA,Tuesday,20.58,20.89,20.9,20.37,-1.2,AAPL,35.41,35.73,35.84,35.02,-1.06,MSFT,65.48,65.6,65.61,64.85,-0.08,NASDAQ,5398.4,5413.91,5422.79,5359.14,-0.43,XAU/USD,1274.44,1255.23,1275.55,1253.29,1.57,BTC/USD,1220.7,1206.7,1229.6,1195.8,1.16
TSLA,Wednesday,19.79,20.42,20.56,19.75,-3.84,AAPL,35.45,35.4,35.54,35.25,0.11,MSFT,65.23,65.42,65.51,65.11,-0.38,NASDAQ,5377.03,5394.61,5399.55,5370.24,-0.4,XAU/USD,1286.6,1274.51,1287.29,1272.42,0.95,BTC/USD,1212.5,1220.7,1225.5,1207.4,-0.67
TSLA,Thursday,20.27,19.78,20.49,19.69,2.43,AAPL,35.26,35.48,35.59,35.26,-0.54,MSFT,64.95,65.29,65.86,64.95,-0.43,NASDAQ,5353.59,5370.69,5398.99,5353.59,-0.44,XAU/USD,1287.74,1285.54,1289.03,1281.74,0.09,BTC/USD,1176.2,1212.5,1218.7,1150.3,-3.0
TSLA,Monday,20.1,20.18,20.27,19.91,-0.84,AAPL,35.46,35.37,35.47,35.22,0.57,MSFT,65.48,65.04,65.49,65.01,0.82,NASDAQ,5399.2,5369.21,5399.2,5367.59,0.85,XAU/USD,1284.8,1292.96,1295.92,1281.61,-0.07,BTC/USD,1194.0,1176.8,1203.0,1172.8,1.46
TSLA,Tuesday,20.02,19.98,20.06,19.86,-0.4,AAPL,35.3,35.35,35.51,35.28,-0.45,MSFT,65.39,65.33,65.71,65.16,-0.14,NASDAQ,5391.66,5383.73,5405.54,5377.91,-0.14,XAU/USD,1289.64,1284.94,1292.7,1279.4,0.38,BTC/USD,1206.1,1194.0,1213.9,1191.1,1.01
TSLA,Wednesday,20.37,20.16,20.44,20.14,1.75,AAPL,35.17,35.47,35.5,35.11,-0.37,MSFT,65.04,65.65,65.75,64.89,-0.54,NASDAQ,5399.64,5416.3,5431.0,5392.27,0.15,XAU/USD,1279.66,1290.21,1291.51,1276.48,-0.77,BTC/USD,1215.2,1206.1,1218.2,1194.1,0.76
TSLA,Thursday,20.17,20.43,20.61,20.02,-0.98,AAPL,35.61,35.3,35.73,35.29,1.25,MSFT,65.5,65.46,65.75,65.14,0.71,NASDAQ,5443.53,5422.47,5455.88,5413.31,0.81,XAU/USD,1281.85,1280.06,1283.79,1276.74,0.17,BTC/USD,1238.1,1215.2,1246.6,1210.7,1.88
TSLA,Friday,20.37,20.13,20.43,20.03,0.99,AAPL,35.57,35.61,35.67,35.46,-0.11,MSFT,66.4,65.67,66.7,65.45,1.37,NASDAQ,5442.05,5447.27,5450.81,5430.22,-0.03,XAU/USD,1284.5,1281.96,1288.67,1278.43,0.21,BTC/USD,1249.6,1238.1,1257.0,1235.6,0.93
